date,y_true,y_pred_mean,y_pred_p10,y_pred_p50,y_pred_p90,y_pred_lin,y_pred_xgb,y_pred_rf
2014-05-30,0.016289389,0.0006800264,-0.0012173488736152648,0.0004946291446685791,0.002615553140640259,-0.0060308098230308915,-0.011177665,-0.006429579633883222
2014-06-06,0.013359315,0.0027712942,0.0004213005304336548,0.001701250672340393,0.005718992650508881,-0.006412938033775378,-0.008108532,-0.004757821203635478
2014-06-13,-0.006835474,0.0065926104,0.0033750951290130613,0.007176540791988373,0.009623700380325317,-0.000684425709471248,-0.013640557,-0.006234962942512628
2014-06-20,0.0137010375,0.003174457,0.0005465865135192872,0.00139521062374115,0.007199099659919739,-0.0040473287817875125,-0.031358644,-0.00808776685797365
2014-06-27,-0.00097355613,0.0069177197,0.005098567903041839,0.0066174715757369995,0.008828113973140716,-0.0007733809864615138,-0.023210274,-0.005352020642519456
2014-07-04,0.014315438,0.006779404,0.002778853476047516,0.007205605506896973,0.010566449165344239,-0.006813722944787409,-0.034538347,-0.007993652905870174
2014-07-11,-0.009041271,0.0050403653,-0.0011193528771400452,0.002908661961555481,0.012764433026313783,-0.0001562844232700089,-0.038447686,-0.004870998685724083
2014-07-18,0.005398184,0.0035396933,-0.0007891058921813965,0.005045637488365173,0.007014276087284088,-0.005211013591276598,-0.043394778,-0.014571183824442278
2014-07-25,6.0656286e-05,-0.0031512962,-0.004575912654399872,-0.0032554790377616882,-0.001829347014427185,-0.00657006061279003,-0.040390287,-0.01652068730703367
2014-08-01,-0.027254192,0.0033691272,-7.83458352088928e-05,0.00454171746969223,0.006408195197582245,0.0013992447137557984,-0.038308937,-0.019277822165539176
2014-08-08,0.0033395807,-0.011779872,-0.01625345051288605,-0.010149523615837097,-0.007966187596321107,-0.00441878912871399,-0.03849469,-0.016435942429648333
2014-08-15,0.012077433,-0.007119371,-0.010481953620910645,-0.007692769169807434,-0.003268526494503021,-0.002225712338151803,-0.03600949,-0.006515859933871122
2014-08-22,0.016909394,-0.004586427,-0.013689401745796203,-0.0027123913168907166,0.0035486906766891485,-0.007626483062600192,-0.04447025,-0.008761651354463646
2014-08-29,0.0075004525,0.00450456,-0.0021395131945610045,0.006036870181560516,0.010540905594825746,0.0054476198892443595,-0.048300423,-0.007501577600906763
2014-09-05,0.0054789037,0.02255818,0.01723804175853729,0.022232912480831146,0.028095777332782745,0.0021055124292200522,-0.028523885,-0.0031979691041585183
2014-09-12,-0.011103813,-0.002723819,-0.008797098696231843,-0.004811771214008331,0.004381172358989716,-0.00211856957035321,-0.037081886,-0.005562247498989634
2014-09-19,0.0124427825,-0.009677614,-0.014674265682697297,-0.010208375751972198,-0.004557137191295624,-0.004817034188867808,-0.035207402,-0.004629376374605057
2014-09-26,-0.013798528,-0.0014249429,-0.007592457532882691,-0.0024850815534591675,0.005194854736328125,0.0014735649325764433,-0.034909047,-0.005010799607700873
2014-10-03,-0.0075681945,-0.0034949617,-0.004482465982437134,-0.003762058913707733,-0.002324360609054565,-0.009222468521259061,-0.046002164,-0.007308959350585184
2014-10-10,-0.031891987,-0.01017117,-0.012162037193775177,-0.01062849909067154,-0.008024533092975617,0.003266595668441924,-0.030603237,-0.0034364937096401935
2014-10-17,-0.010213934,-0.018891903,-0.023816291987895966,-0.017050690948963165,-0.0153179332613945,-0.012392164183562496,-0.028439729,-0.004796709295623753
2014-10-24,0.04041738,-0.023769042,-0.03364651501178741,-0.01898294687271118,-0.01701364815235138,0.0028235339617578292,-0.03824153,-0.005652993009972359
2014-10-31,0.026853263,0.0049614324,0.0016376033425331115,0.003823690116405487,0.009111776947975159,-0.00013590345720188024,-0.028906057,-0.005056816366322631
2014-11-07,0.0068494575,0.033902906,0.029522131383419036,0.03547884523868561,0.037477579712867734,0.003694759146859461,-0.048067313,-0.011889184649023455
2014-11-14,0.0038803618,0.005342418,0.0013855040073394776,0.004509136080741882,0.009727033972740173,0.0031696006614429367,-0.029170278,-0.002850253365294485
