date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
1962-01-02,70.95999908447266,4.06,,
1962-01-03,71.12999725341797,4.03,0.002395690123148775,
1962-01-04,70.63999938964844,3.99,-0.0068887653970207685,
1962-01-05,69.66000366210938,4.02,-0.013873099320590776,
1962-01-08,69.12000274658203,4.03,-0.00775195071976531,
1962-01-09,69.1500015258789,4.05,0.00043401009989629813,-0.025507293995862157
1962-01-10,68.95999908447266,4.07,-0.002747685281469514,-0.030507496875251672
1962-01-11,69.37000274658203,4.08,0.005945528821819535,-0.01797843507983543
1962-01-12,69.61000061035156,4.08,0.0034596778761315505,-0.0007178158071934337
1962-01-15,69.47000122070312,4.1,-0.0020111965008030586,0.005063635130402311
1962-01-16,69.06999969482422,4.13,-0.005757902963152706,-0.0011569317323116834
1962-01-17,68.31999969482422,4.12,-0.01085854934579078,-0.009280733731803936
1962-01-18,68.38999938964844,4.11,0.0010245857016524251,-0.014127192131066724
1962-01-19,68.75,4.11,0.005263936446328721,-0.012354555420355462
1962-01-22,68.80999755859375,4.09,0.0008726917613637308,-0.009500556362631585
1962-01-23,68.29000091552734,4.11,-0.007556992610319613,-0.01129287364620224
1962-01-24,68.4000015258789,4.1,0.0016107864823085016,0.0011709869937359674
1962-01-25,68.3499984741211,4.11,-0.0007310387520809147,-0.0005848942226105436
1962-01-26,68.12999725341797,4.11,-0.0032187450711710364,-0.009018221768465895
1962-01-29,67.9000015258789,4.12,-0.003375836442258584,-0.013224764787121979
1962-01-30,68.16999816894531,4.11,0.0039763864064641385,-0.0017572520862969565
1962-01-31,68.83999633789062,4.1,0.009828343654709526,0.006432672546728746
1962-02-01,69.26000213623047,4.09,0.006101188563089277,0.013313879772125059
1962-02-02,69.80999755859375,4.08,0.007941025200684626,0.02465874611629304
1962-02-05,69.87999725341797,4.07,0.0010027173366602415,0.02916046661330962
1962-02-06,69.95999908447266,4.06,0.001144845938739314,0.026257898835367444
1962-02-07,70.41999816894531,4.07,0.006575172820074471,0.0229518000451292
1962-02-08,70.58000183105469,4.07,0.002272133857849745,0.01905861469983572
1962-02-09,70.4800033569336,4.05,-0.0014168103078328054,0.009597562265741155
1962-02-12,70.45999908447266,4.05,-0.00028382905091006716,0.008299969288082965
1962-02-13,70.44999694824219,4.03,-0.00014195481635581597,0.007003971843651424
1962-02-14,70.41999816894531,4.03,-0.00042581661598817266,0.0
1962-02-15,70.73999786376953,4.02,0.004544159374394008,0.0022668748733929434
1962-02-16,70.58999633789062,4.02,-0.0021204626860150677,0.001560626783741581
1962-02-19,70.41000366210938,4.01,-0.0025498326267037186,-0.000709557522181381
1962-02-20,70.66000366210938,4.05,0.0035506318278255566,0.002980932902260758
1962-02-21,70.31999969482422,4.03,-0.004811830592466815,-0.0014200294905033495
1962-02-22,,4.03,0.0,-0.0059372092398721765
1962-02-23,70.16000366210938,4.02,-0.0022752564477985793,-0.006091410937649311
1962-02-26,69.76000213623047,4.0,-0.005701275726912924,-0.009231664423683283
1962-02-27,69.88999938964844,4.01,0.0018634926811513797,-0.0108973143582477
1962-02-28,69.95999908447266,4.0,0.001001569544076819,-0.005119462626761884
1962-03-01,70.19999694824219,3.98,0.0034305012422848336,-0.0017065237073780049
1962-03-02,70.16000366210938,3.98,-0.0005697049554332922,0.0
1962-03-05,70.01000213623047,4.0,-0.0021379919904410682,0.0035837154865876464
1962-03-06,69.77999877929688,4.01,-0.0032852928141043902,-0.001573910592533978
1962-03-07,69.69000244140625,4.0,-0.0012897153835623731,-0.003859300265861898
1962-03-08,70.19000244140625,3.98,0.0071746302551845,-0.00014237189843901987
1962-03-09,70.41999816894531,3.96,0.00327675907592484,0.0037057367911219607
1962-03-12,70.4000015258789,3.94,-0.0002839625615784769,0.005570623878707437
1962-03-13,70.5999984741211,3.92,0.002840865680502347,0.011751213946244787
1962-03-14,70.91000366210938,3.93,0.004391008423348941,0.017506115338837613
1962-03-15,71.05999755859375,3.96,0.002115271312057798,0.012394858055657654
1962-03-16,70.94000244140625,3.96,-0.0016886451070949882,0.007384326696706189
1962-03-19,70.8499984741211,3.93,-0.0012687336367023239,0.006392001967169936
1962-03-20,70.66000366210938,3.91,-0.002681648780572865,0.0008499318595633909
1962-03-21,70.51000213623047,3.86,-0.0021228632621673738,-0.005640974548315358
1962-03-22,70.4000015258789,3.83,-0.0015600710114720417,-0.00928787018562216
1962-03-23,70.44999694824219,3.87,0.0007101622340861535,-0.006907322755856815
1962-03-26,69.88999938964844,3.89,-0.007948865618903622,-0.013549740369060204
1962-03-27,69.69999694824219,3.9,-0.002718592689448407,-0.013586281688547142
1962-03-28,70.04000091552734,3.9,0.004878105913514341,-0.006665738284832967
1962-03-29,70.01000213623047,3.9,-0.0004283092362185048,-0.005539763937435049
1962-03-30,69.55000305175781,3.86,-0.006570476652429713,-0.012774931660331723
1962-04-02,69.37000274658203,3.86,-0.0025880704137687394,-0.007440215304157283
1962-04-03,68.80999755859375,3.83,-0.008072728352542469,-0.012769001845284622
1962-04-04,68.48999786376953,3.78,-0.0046504825777929915,-0.02213025459019069
1962-04-05,68.91000366210938,3.84,0.006132366935903022,-0.0157120188623997
1962-04-06,68.83999633789062,3.81,-0.0010159239660183506,-0.010208579190698397
1962-04-09,68.30999755859375,3.83,-0.0076989948793061425,-0.015280454750169481
1962-04-10,68.55999755859375,3.83,0.003659786399283105,-0.003633192978783617
1962-04-11,68.41000366210938,3.87,-0.0021877756975733353,-0.001167969107244926
1962-04-12,67.9000015258789,3.86,-0.0074550812590139515,-0.014656828944355826
1962-04-13,67.9000015258789,3.85,0.0,-0.013654777193739198
1962-04-16,67.5999984741211,3.83,-0.004418306995817578,-0.010393779971425765
1962-04-17,67.9000015258789,3.82,0.004437915067004861,-0.0096265469109853
1962-04-18,68.2699966430664,3.81,0.005449117950998561,-0.002046586925130045
